公司,职位,地区,地点,日期,级别名称,标签,总计工作年数,该公司工作年数,总薪酬USD,基本工资,股票(年),奖金,Source_URL,Capture_Time
Block,市场营销,United States,"BlockSan Francisco, CA",2025/05/01,Level 5,-,8年,2年,18333,1.5万,2916.7,不适用,https://www.levels.fyi/zh-cn/companies/block/salaries/marketing?country=254,2026-03-12 18:26:56
Block,市场营销,United States - San Francisco Bay Area,"BlockSan Francisco, CA",2025/04/16,Level 6,-,7年,2年,20333,1.7万,3333.3,不适用,https://www.levels.fyi/zh-cn/companies/block/salaries/marketing/locations/san-francisco-bay-area?dma=807,2026-03-12 18:27:00
Block,技术项目经理,United States,"BlockSan Francisco, CA",2026/01/07,Level 6,-,12年,5年,22500,1.8万,5000,不适用,https://www.levels.fyi/zh-cn/companies/block/salaries/technical-program-manager?country=254,2026-03-12 18:27:21
Block,技术项目经理,United States,"BlockSeattle, WA",2025/10/29,Level 5,-,8年,3年,15833,1.6万,不适用,不适用,https://www.levels.fyi/zh-cn/companies/block/salaries/technical-program-manager?country=254,2026-03-12 18:27:21
Block,技术项目经理,United States,"BlockSeattle, WA",2025/10/16,Level 5,-,8年,3年,24167,1.6万,8333.3,不适用,https://www.levels.fyi/zh-cn/companies/block/salaries/technical-program-manager?country=254,2026-03-12 18:27:21
Block,技术项目经理,United States - Greater Los Angeles Area,"BlockLos Angeles, CA",2025/05/20,Level 7,-,20年,5年,34667,1.8万,1.7万,不适用,https://www.levels.fyi/zh-cn/companies/block/salaries/technical-program-manager/locations/greater-los-angeles-area?dma=803,2026-03-12 18:27:32
Block,技术项目经理,United States - San Francisco Bay Area,"BlockSan Francisco, CA",2025/05/21,Level 6,-,10年,5年,17917,1.8万,不适用,不适用,https://www.levels.fyi/zh-cn/companies/block/salaries/technical-program-manager/locations/san-francisco-bay-area?dma=807,2026-03-12 18:27:37
Block,技术项目经理,United States - San Francisco Bay Area,"BlockSan Francisco, CA",2025/03/03,Level 6,-,15年,3年,15833,1.6万,不适用,不适用,https://www.levels.fyi/zh-cn/companies/block/salaries/technical-program-manager/locations/san-francisco-bay-area?dma=807,2026-03-12 18:27:37
Block,技术项目经理,Ireland,"BlockDublin, DN, Ireland",2025/11/21,Level 5,-,10年,0年,12101,1.1万,1440.6,不适用,https://www.levels.fyi/zh-cn/companies/block/salaries/technical-program-manager/locations/ireland?country=117,2026-03-12 18:27:42
Block,软件工程经理,United States,"BlockPhiladelphia, PA",6 days ago,L6,-,10年,4年,38500,2.2万,1.7万,不适用,https://www.levels.fyi/zh-cn/companies/block/salaries/software-engineering-manager?country=254,2026-03-12 18:28:06
Block,软件工程经理,United States,"BlockSan Francisco, CA",2026/03/05,L7,Server,13年,4年,66667,3万,3.7万,不适用,https://www.levels.fyi/zh-cn/companies/block/salaries/software-engineering-manager?country=254,2026-03-12 18:28:06
Block,软件工程经理,United States,"BlockSan Francisco, CA",2026/03/03,L6,-,15年,6年,40833,2.4万,1.7万,不适用,https://www.levels.fyi/zh-cn/companies/block/salaries/software-engineering-manager?country=254,2026-03-12 18:28:06
Block,软件工程经理,United States - New York City Area,"BlockNew York, NY",2026/01/17,L6,Server,13年,4年,43667,2.2万,2.2万,不适用,https://www.levels.fyi/zh-cn/companies/block/salaries/software-engineering-manager/locations/new-york-city-area?dma=501,2026-03-12 18:28:11
Block,软件工程经理,United States - New York City Area,"BlockNew York, NY",2025/08/19,L7,Mobile,14年,4年,82500,2.8万,5.4万,不适用,https://www.levels.fyi/zh-cn/companies/block/salaries/software-engineering-manager/locations/new-york-city-area?dma=501,2026-03-12 18:28:11
Block,软件工程经理,United States - New York City Area,"BlockNew York, NY",2025/08/14,L8,Backend,15年,3年,94167,3.2万,6.3万,不适用,https://www.levels.fyi/zh-cn/companies/block/salaries/software-engineering-manager/locations/new-york-city-area?dma=501,2026-03-12 18:28:11
Block,软件工程经理,United States - San Francisco Bay Area,"BlockSan Francisco, CA",2025/05/07,L7,-,14年,7年,60833,2.3万,3.8万,不适用,https://www.levels.fyi/zh-cn/companies/block/salaries/software-engineering-manager/locations/san-francisco-bay-area?dma=807,2026-03-12 18:28:16
Block,软件工程经理,United States - Greater Seattle Area,"BlockSeattle, WA",2026/01/17,L6,Distributed Systems (Back-End),14年,1年,37500,2.3万,1.5万,不适用,https://www.levels.fyi/zh-cn/companies/block/salaries/software-engineering-manager/locations/greater-seattle-area?dma=819,2026-03-12 18:28:21
Block,软件工程经理,United States - Greater Seattle Area,"BlockSeattle, WA",2026/01/16,L6,-,14年,1年,37500,2.3万,1.5万,不适用,https://www.levels.fyi/zh-cn/companies/block/salaries/software-engineering-manager/locations/greater-seattle-area?dma=819,2026-03-12 18:28:21
Block,软件工程经理,United States - Greater Seattle Area,"BlockSeattle, WA",2025/03/29,L7,-,20年,4年,49000,2.6万,2.3万,不适用,https://www.levels.fyi/zh-cn/companies/block/salaries/software-engineering-manager/locations/greater-seattle-area?dma=819,2026-03-12 18:28:21
Block,软件工程经理,United States - Philadelphia Area,"BlockPhiladelphia, PA",2026/01/27,L6,-,16年,4年,43833,2.2万,2.2万,不适用,https://www.levels.fyi/zh-cn/companies/block/salaries/software-engineering-manager/locations/philadelphia-area?dma=504,2026-03-12 18:28:26
Block,软件工程经理,Australia,"BlockMelbourne, VI, Australia",2025/09/20,L6,-,10年,2年,21654,1.3万,8243.8,不适用,https://www.levels.fyi/zh-cn/companies/block/salaries/software-engineering-manager/locations/australia?country=14,2026-03-12 18:28:30
Block,软件工程经理,Australia,"BlockMelbourne, VI, Australia",2024/11/07,L6,-,10年,4年,16663,1.1万,6069.4,不适用,https://www.levels.fyi/zh-cn/companies/block/salaries/software-engineering-manager/locations/australia?country=14,2026-03-12 18:28:30
Block,业务分析师,,"BlockSan Francisco, CA",2025/04/28,Level 5,-,7年,2年,19583,1.5万,5000,不适用,https://www.levels.fyi/zh-cn/companies/block/salaries/business-analyst,2026-03-12 18:28:41
Block,业务分析师,,"BlockToronto, ON, Canada",2025/04/09,Level 5,-,9年,3年,10926,8810.9,2114.6,不适用,https://www.levels.fyi/zh-cn/companies/block/salaries/business-analyst,2026-03-12 18:28:42
Block,业务分析师,,"BlockCharlotte, NC",2025/01/28,Level 6,-,11年,3年,23333,1.5万,8333.3,不适用,https://www.levels.fyi/zh-cn/companies/block/salaries/business-analyst,2026-03-12 18:28:42
Block,数据分析师,United States,"BlockAtlanta, GA",2025/10/01,L5,-,7年,4年,11250,1.1万,不适用,不适用,https://www.levels.fyi/zh-cn/companies/block/salaries/data-analyst?country=254,2026-03-12 18:28:51
Block,数据分析师,United States,"BlockAustin, TX",2025/04/09,L4,Financial Analytics,5年,3年,13833,1.1万,2916.7,不适用,https://www.levels.fyi/zh-cn/companies/block/salaries/data-analyst?country=254,2026-03-12 18:28:51
Block,数据分析师,United States,"BlockPhoenix, AZ",2025/04/01,L4,-,10年,2年,10917,1.1万,不适用,不适用,https://www.levels.fyi/zh-cn/companies/block/salaries/data-analyst?country=254,2026-03-12 18:28:51
Block,招聘专员,United States,"BlockNew York, NY",2026/02/11,L6,Machine Learning,8年,4年,16000,1.6万,不适用,不适用,https://www.levels.fyi/zh-cn/companies/block/salaries/recruiter?country=254,2026-03-12 18:29:10
Block,招聘专员,United States,"BlockOrange, CA",2025/11/11,L6,Tech,10年,6年,20167,1.4万,6250,不适用,https://www.levels.fyi/zh-cn/companies/block/salaries/recruiter?country=254,2026-03-12 18:29:10
Block,招聘专员,United States,"BlockAustin, TX",2025/08/14,L6,Tech,12年,4年,31167,1.7万,1.5万,不适用,https://www.levels.fyi/zh-cn/companies/block/salaries/recruiter?country=254,2026-03-12 18:29:10
Block,项目经理,United States,"BlockDenver, CO",2025/12/05,Level 7,Design Operations,21年,10年,42667,2.5万,1.8万,不适用,https://www.levels.fyi/zh-cn/companies/block/salaries/project-manager?country=254,2026-03-12 18:30:13
Block,项目经理,United States,"BlockNew York, NY",2025/08/08,Level 4,-,4年,3年,11250,1万,1250,不适用,https://www.levels.fyi/zh-cn/companies/block/salaries/project-manager?country=254,2026-03-12 18:30:13
Block,项目经理,United States,"BlockSan Francisco, CA",2025/04/11,,hidden,,11+年,43750,2.9万,1.5万,不适用,https://www.levels.fyi/zh-cn/companies/block/salaries/project-manager?country=254,2026-03-12 18:30:13
Huobi Global,项目经理,查看所有数据,"Huobi GlobalSingapore, SG, Singapore",2022/06/24,H7,gamefi blockchain gaming web3,12年,1年,7167,7166.7,不适用,不适用,https://www.levels.fyi/zh-cn/t/project-manager?search=Block&countryId=219&country=219,2026-03-12 18:30:18
Block,财务分析师,United States,"BlockSan Francisco, CA",2026/02/06,L5,hidden,10年,4年,22500,1.5万,7500,不适用,https://www.levels.fyi/zh-cn/companies/block/salaries/financial-analyst?country=254,2026-03-12 18:30:33
Block,财务分析师,United States,"BlockNew York, NY",2025/08/29,L6,General,10年,4年,23167,1.7万,6666.7,不适用,https://www.levels.fyi/zh-cn/companies/block/salaries/financial-analyst?country=254,2026-03-12 18:30:33
Block,财务分析师,United States,"BlockNew York, NY",2025/08/28,L6,General,,5-10年,23167,1.7万,6666.7,不适用,https://www.levels.fyi/zh-cn/companies/block/salaries/financial-analyst?country=254,2026-03-12 18:30:33
Block,财务分析师,United States - San Francisco Bay Area,"BlockSan Francisco, CA",2025/07/25,L5,Planning,8年,3年,19167,1.6万,3333.3,不适用,https://www.levels.fyi/zh-cn/companies/block/salaries/financial-analyst/locations/san-francisco-bay-area?dma=807,2026-03-12 18:30:43
Block,法务,United States,"BlockNew York, NY",2025/09/12,L8,-,25年,1年,83333,2.9万,5.4万,不适用,https://www.levels.fyi/zh-cn/companies/block/salaries/legal?country=254,2026-03-12 18:31:04
Block,法务,United States,"BlockSan Francisco, CA",2025/08/04,L6,-,15年,4年,29833,2.2万,8333.3,不适用,https://www.levels.fyi/zh-cn/companies/block/salaries/legal?country=254,2026-03-12 18:31:04
Block,法务,United States,"BlockSan Francisco, CA",2025/06/04,L6,-,15年,2年,24167,1.9万,5000,不适用,https://www.levels.fyi/zh-cn/companies/block/salaries/legal?country=254,2026-03-12 18:31:04
Block,用户体验研究员,,"BlockSan Francisco, CA",2024/10/06,L6,User Research,,5-10年,19167,1.7万,2083.3,不适用,https://www.levels.fyi/zh-cn/companies/block/salaries/ux-researcher,2026-03-12 18:31:18
Block,用户体验研究员,,"BlockSeattle, WA",2024/07/14,L6,User Research,12年,2年,25000,1.7万,8166.7,不适用,https://www.levels.fyi/zh-cn/companies/block/salaries/ux-researcher,2026-03-12 18:31:18
Block,数据科学经理,United States,"BlockNew York, NY",2025/10/10,L6,Investments &amp; RIsk,10年,5年,18333,1.8万,不适用,不适用,https://www.levels.fyi/zh-cn/companies/block/salaries/data-science-manager?country=254,2026-03-12 18:31:34
Block,数据科学经理,United States,"BlockPortland, OR",2025/10/07,L5,Compliance,4年,4年,17917,1.3万,5333.3,不适用,https://www.levels.fyi/zh-cn/companies/block/salaries/data-science-manager?country=254,2026-03-12 18:31:34
Block,数据科学经理,United States - San Francisco Bay Area,"BlockSan Francisco, CA",2025/07/30,L7,Payments,9年,6年,39667,2.2万,1.8万,不适用,https://www.levels.fyi/zh-cn/companies/block/salaries/data-science-manager/locations/san-francisco-bay-area?dma=807,2026-03-12 18:31:39
Block,数据科学经理,United States - San Francisco Bay Area,"BlockSan Francisco, CA",2025/03/30,L6,DS,14年,3年,24167,1.8万,6666.7,不适用,https://www.levels.fyi/zh-cn/companies/block/salaries/data-science-manager/locations/san-francisco-bay-area?dma=807,2026-03-12 18:31:39
Block,硬件工程师,,"BlockSan Francisco, CA",2025/06/29,L6,Digital IC,12年,2年,44167,2万,2.4万,不适用,https://www.levels.fyi/zh-cn/companies/block/salaries/hardware-engineer,2026-03-12 18:31:51
Block,硬件工程师,,"BlockSan Francisco, CA",2025/01/21,L5,General,6年,3年,21167,1.4万,7500,不适用,https://www.levels.fyi/zh-cn/companies/block/salaries/hardware-engineer,2026-03-12 18:31:51
Block,网络安全分析师,,"BlockMelbourne, VI, Australia",2025/04/11,L5,-,6年,4年,15568,9341,6227.3,不适用,https://www.levels.fyi/zh-cn/companies/block/salaries/security-analyst,2026-03-12 18:31:57
Block,网络安全分析师,,"BlockMelbourne, VI, Australia",2024/03/31,L5,-,3年,2年,10452,8274.8,2177.6,不适用,https://www.levels.fyi/zh-cn/companies/block/salaries/security-analyst,2026-03-12 18:31:57
Block,行政助理,,"BlockSan Francisco, CA",2025/01/27,L7,-,15年,5年,33833,2万,1.4万,不适用,https://www.levels.fyi/zh-cn/companies/block/salaries/administrative-assistant,2026-03-12 18:32:03
Block,行政助理,,"BlockSan Francisco, CA",2023/12/09,L5,EA,6年,2年,13167,1.2万,1416.7,不适用,https://www.levels.fyi/zh-cn/companies/block/salaries/administrative-assistant,2026-03-12 18:32:03
Block,人力资源,,"BlockSanta Clara, CA",2025/11/05,L6,-,20年,4年,18083,1.4万,4166.7,不适用,https://www.levels.fyi/zh-cn/companies/block/salaries/human-resources,2026-03-12 18:32:07
Block,人力资源,,"BlockAtlanta, GA",2024/06/15,L7,Compensation,13年,2年,39833,2.3万,1.7万,不适用,https://www.levels.fyi/zh-cn/companies/block/salaries/human-resources,2026-03-12 18:32:07
Block,信息技术专员,United States,"BlockNew York, NY",2025/04/20,L3,Engineer,15年,12年,13333,1万,2916.7,不适用,https://www.levels.fyi/zh-cn/companies/block/salaries/information-technologist?country=254,2026-03-12 18:32:23
Block,会计师,,"BlockLos Angeles, CA",2026/02/02,L4,General Ledger,6年,1年,9250,8166.7,1083.3,不适用,https://www.levels.fyi/zh-cn/companies/block/salaries/accountant,2026-03-12 18:32:34
Block,会计师,,"BlockAtlanta, GA",2022/08/15,L3,Pay scale,0年,0年,12500,1.3万,不适用,不适用,https://www.levels.fyi/zh-cn/companies/block/salaries/accountant,2026-03-12 18:32:34
Block,市场运营,,"BlockLos Angeles, CA",2023/11/29,L4,Marketing,7年,2年,10000,9000,1000,不适用,https://www.levels.fyi/zh-cn/companies/block/salaries/marketing-operations,2026-03-12 18:33:23
Block,市场运营,,"BlockLos Angeles, CA",2023/07/13,L4,Budget,7年,2年,10000,9000,1000,不适用,https://www.levels.fyi/zh-cn/companies/block/salaries/marketing-operations,2026-03-12 18:33:23
