公司,职位,地区,级别名称,总计,基本工资,股票,奖金,Source_URL,Capture_Time
Block,软件工程师,Australia - Greater Melbourne Area,Level 4,9909.2,6630.6,3278.6,0,https://www.levels.fyi/zh-cn/companies/block/salaries/software-engineer/locations/greater-melbourne-area?dma=10046,2026-03-12 18:24:31
Block,软件工程师,Australia - Greater Melbourne Area,Level 5,1.3万,9014.8,4360.2,0,https://www.levels.fyi/zh-cn/companies/block/salaries/software-engineer/locations/greater-melbourne-area?dma=10046,2026-03-12 18:24:31
Block,软件工程师,Australia - Greater Melbourne Area,Level 6,1.9万,1.1万,7498.3,0,https://www.levels.fyi/zh-cn/companies/block/salaries/software-engineer/locations/greater-melbourne-area?dma=10046,2026-03-12 18:24:31
Block,软件工程师,Australia - Greater Melbourne Area,Level 7,2.3万,1.3万,9795.1,411.4,https://www.levels.fyi/zh-cn/companies/block/salaries/software-engineer/locations/greater-melbourne-area?dma=10046,2026-03-12 18:24:31
Block,软件工程师,Australia - Greater Melbourne Area,Level 8,--,--,--,--,https://www.levels.fyi/zh-cn/companies/block/salaries/software-engineer/locations/greater-melbourne-area?dma=10046,2026-03-12 18:24:31
Block,软件工程师,Australia - Greater Melbourne Area,Level 9,--,--,--,--,https://www.levels.fyi/zh-cn/companies/block/salaries/software-engineer/locations/greater-melbourne-area?dma=10046,2026-03-12 18:24:31
Block,软件工程师,Mexico,Level 3(入门级),--,--,--,--,https://www.levels.fyi/zh-cn/companies/block/salaries/software-engineer/locations/mexico?country=159,2026-03-12 18:24:36
Block,软件工程师,Mexico,Level 4,8794.1,5487.5,2544.8,761.8,https://www.levels.fyi/zh-cn/companies/block/salaries/software-engineer/locations/mexico?country=159,2026-03-12 18:24:36
Block,软件工程师,Mexico,Level 5,--,--,--,--,https://www.levels.fyi/zh-cn/companies/block/salaries/software-engineer/locations/mexico?country=159,2026-03-12 18:24:36
Block,软件工程师,Mexico,Level 6,--,--,--,--,https://www.levels.fyi/zh-cn/companies/block/salaries/software-engineer/locations/mexico?country=159,2026-03-12 18:24:36
Block,软件工程师,Mexico,Level 7,--,--,--,--,https://www.levels.fyi/zh-cn/companies/block/salaries/software-engineer/locations/mexico?country=159,2026-03-12 18:24:36
Block,软件工程师,Mexico,Level 8,--,--,--,--,https://www.levels.fyi/zh-cn/companies/block/salaries/software-engineer/locations/mexico?country=159,2026-03-12 18:24:36
Block,软件工程师,Mexico,Level 9,--,--,--,--,https://www.levels.fyi/zh-cn/companies/block/salaries/software-engineer/locations/mexico?country=159,2026-03-12 18:24:36
Block,软件工程师,Netherlands,Level 3(入门级),--,--,--,--,https://www.levels.fyi/zh-cn/companies/block/salaries/software-engineer/locations/netherlands?country=175,2026-03-12 18:24:41
Block,软件工程师,Netherlands,Level 4,--,--,--,--,https://www.levels.fyi/zh-cn/companies/block/salaries/software-engineer/locations/netherlands?country=175,2026-03-12 18:24:41
Block,软件工程师,Netherlands,Level 5,1.5万,1.1万,4584.4,0,https://www.levels.fyi/zh-cn/companies/block/salaries/software-engineer/locations/netherlands?country=175,2026-03-12 18:24:41
Block,软件工程师,Netherlands,Level 6,--,--,--,--,https://www.levels.fyi/zh-cn/companies/block/salaries/software-engineer/locations/netherlands?country=175,2026-03-12 18:24:41
Block,软件工程师,Netherlands,Level 7,--,--,--,--,https://www.levels.fyi/zh-cn/companies/block/salaries/software-engineer/locations/netherlands?country=175,2026-03-12 18:24:41
Block,软件工程师,Netherlands,Level 8,--,--,--,--,https://www.levels.fyi/zh-cn/companies/block/salaries/software-engineer/locations/netherlands?country=175,2026-03-12 18:24:41
Block,软件工程师,Netherlands,Level 9,--,--,--,--,https://www.levels.fyi/zh-cn/companies/block/salaries/software-engineer/locations/netherlands?country=175,2026-03-12 18:24:41
Block,软件工程师,Netherlands - Greater Amsterdam Area,Level 3(入门级),--,--,--,--,https://www.levels.fyi/zh-cn/companies/block/salaries/software-engineer/locations/greater-amsterdam-area?dma=10026,2026-03-12 18:24:46
Block,软件工程师,Netherlands - Greater Amsterdam Area,Level 4,--,--,--,--,https://www.levels.fyi/zh-cn/companies/block/salaries/software-engineer/locations/greater-amsterdam-area?dma=10026,2026-03-12 18:24:46
Block,软件工程师,Netherlands - Greater Amsterdam Area,Level 5,1.5万,1.1万,4610.3,0,https://www.levels.fyi/zh-cn/companies/block/salaries/software-engineer/locations/greater-amsterdam-area?dma=10026,2026-03-12 18:24:46
Block,软件工程师,Netherlands - Greater Amsterdam Area,Level 6,--,--,--,--,https://www.levels.fyi/zh-cn/companies/block/salaries/software-engineer/locations/greater-amsterdam-area?dma=10026,2026-03-12 18:24:46
Block,软件工程师,Netherlands - Greater Amsterdam Area,Level 7,--,--,--,--,https://www.levels.fyi/zh-cn/companies/block/salaries/software-engineer/locations/greater-amsterdam-area?dma=10026,2026-03-12 18:24:46
Block,软件工程师,Netherlands - Greater Amsterdam Area,Level 8,--,--,--,--,https://www.levels.fyi/zh-cn/companies/block/salaries/software-engineer/locations/greater-amsterdam-area?dma=10026,2026-03-12 18:24:46
Block,软件工程师,Netherlands - Greater Amsterdam Area,Level 9,--,--,--,--,https://www.levels.fyi/zh-cn/companies/block/salaries/software-engineer/locations/greater-amsterdam-area?dma=10026,2026-03-12 18:24:46
Block,软件工程师,Moldova,Level 3(入门级),--,--,--,--,https://www.levels.fyi/zh-cn/companies/block/salaries/software-engineer/locations/moldova?country=163,2026-03-12 18:24:50
Block,软件工程师,Moldova,Level 4,--,--,--,--,https://www.levels.fyi/zh-cn/companies/block/salaries/software-engineer/locations/moldova?country=163,2026-03-12 18:24:50
Block,软件工程师,Moldova,Level 5,8443.6,5732.4,2711.2,0,https://www.levels.fyi/zh-cn/companies/block/salaries/software-engineer/locations/moldova?country=163,2026-03-12 18:24:50
Block,软件工程师,Moldova,Level 6,--,--,--,--,https://www.levels.fyi/zh-cn/companies/block/salaries/software-engineer/locations/moldova?country=163,2026-03-12 18:24:50
Block,软件工程师,Moldova,Level 7,--,--,--,--,https://www.levels.fyi/zh-cn/companies/block/salaries/software-engineer/locations/moldova?country=163,2026-03-12 18:24:50
Block,软件工程师,Moldova,Level 8,--,--,--,--,https://www.levels.fyi/zh-cn/companies/block/salaries/software-engineer/locations/moldova?country=163,2026-03-12 18:24:50
Block,软件工程师,Moldova,Level 9,--,--,--,--,https://www.levels.fyi/zh-cn/companies/block/salaries/software-engineer/locations/moldova?country=163,2026-03-12 18:24:50
Block,产品设计师,United States,Level 3,1.3万,1万,3055.6,0,https://www.levels.fyi/zh-cn/companies/block/salaries/product-designer?country=254,2026-03-12 18:25:11
Block,产品设计师,United States,Level 4,1.6万,1.2万,3333.3,256.9,https://www.levels.fyi/zh-cn/companies/block/salaries/product-designer?country=254,2026-03-12 18:25:11
Block,产品设计师,United States,Level 5,2万,1.5万,5842.8,0,https://www.levels.fyi/zh-cn/companies/block/salaries/product-designer?country=254,2026-03-12 18:25:11
Block,产品设计师,United States,Level 6,2.8万,1.8万,1万,28.4,https://www.levels.fyi/zh-cn/companies/block/salaries/product-designer?country=254,2026-03-12 18:25:11
Block,产品设计师,United States,Level 7,3.5万,2.3万,1.2万,208.3,https://www.levels.fyi/zh-cn/companies/block/salaries/product-designer?country=254,2026-03-12 18:25:11
Block,产品设计师,United States,Level 8,--,--,--,--,https://www.levels.fyi/zh-cn/companies/block/salaries/product-designer?country=254,2026-03-12 18:25:11
Block,产品设计师,United States - San Francisco Bay Area,Level 3,--,--,--,--,https://www.levels.fyi/zh-cn/companies/block/salaries/product-designer/locations/san-francisco-bay-area?dma=807,2026-03-12 18:25:15
Block,产品设计师,United States - San Francisco Bay Area,Level 4,1.5万,1.1万,4166.7,0,https://www.levels.fyi/zh-cn/companies/block/salaries/product-designer/locations/san-francisco-bay-area?dma=807,2026-03-12 18:25:15
Block,产品设计师,United States - San Francisco Bay Area,Level 5,2.3万,1.5万,7599,241.3,https://www.levels.fyi/zh-cn/companies/block/salaries/product-designer/locations/san-francisco-bay-area?dma=807,2026-03-12 18:25:15
Block,产品设计师,United States - San Francisco Bay Area,Level 6,2.9万,1.8万,1.1万,31.3,https://www.levels.fyi/zh-cn/companies/block/salaries/product-designer/locations/san-francisco-bay-area?dma=807,2026-03-12 18:25:15
Block,产品设计师,United States - San Francisco Bay Area,Level 7,3.8万,2.1万,1.7万,0,https://www.levels.fyi/zh-cn/companies/block/salaries/product-designer/locations/san-francisco-bay-area?dma=807,2026-03-12 18:25:15
Block,产品设计师,United States - San Francisco Bay Area,Level 8,--,--,--,--,https://www.levels.fyi/zh-cn/companies/block/salaries/product-designer/locations/san-francisco-bay-area?dma=807,2026-03-12 18:25:15
Block,产品设计师,United States - New York City Area,Level 3,1.3万,1万,3055.6,0,https://www.levels.fyi/zh-cn/companies/block/salaries/product-designer/locations/new-york-city-area?dma=501,2026-03-12 18:25:20
Block,产品设计师,United States - New York City Area,Level 4,1.6万,1.3万,3095.3,330.3,https://www.levels.fyi/zh-cn/companies/block/salaries/product-designer/locations/new-york-city-area?dma=501,2026-03-12 18:25:20
Block,产品设计师,United States - New York City Area,Level 5,2万,1.3万,6300,0,https://www.levels.fyi/zh-cn/companies/block/salaries/product-designer/locations/new-york-city-area?dma=501,2026-03-12 18:25:20
Block,产品设计师,United States - New York City Area,Level 6,2.9万,2万,9700,0,https://www.levels.fyi/zh-cn/companies/block/salaries/product-designer/locations/new-york-city-area?dma=501,2026-03-12 18:25:20
Block,产品设计师,United States - New York City Area,Level 7,3.2万,2.4万,7812.5,520.8,https://www.levels.fyi/zh-cn/companies/block/salaries/product-designer/locations/new-york-city-area?dma=501,2026-03-12 18:25:20
Block,产品设计师,United States - New York City Area,Level 8,--,--,--,--,https://www.levels.fyi/zh-cn/companies/block/salaries/product-designer/locations/new-york-city-area?dma=501,2026-03-12 18:25:20
Block,产品设计师,United States - Greater Los Angeles Area,Level 3,--,--,--,--,https://www.levels.fyi/zh-cn/companies/block/salaries/product-designer/locations/greater-los-angeles-area?dma=803,2026-03-12 18:25:25
Block,产品设计师,United States - Greater Los Angeles Area,Level 4,--,--,--,--,https://www.levels.fyi/zh-cn/companies/block/salaries/product-designer/locations/greater-los-angeles-area?dma=803,2026-03-12 18:25:25
Block,产品设计师,United States - Greater Los Angeles Area,Level 5,1.9万,1.5万,3854.2,52.1,https://www.levels.fyi/zh-cn/companies/block/salaries/product-designer/locations/greater-los-angeles-area?dma=803,2026-03-12 18:25:25
Block,产品设计师,United States - Greater Los Angeles Area,Level 6,3.2万,1.8万,1.3万,156.3,https://www.levels.fyi/zh-cn/companies/block/salaries/product-designer/locations/greater-los-angeles-area?dma=803,2026-03-12 18:25:25
Block,产品设计师,United States - Greater Los Angeles Area,Level 7,--,--,--,--,https://www.levels.fyi/zh-cn/companies/block/salaries/product-designer/locations/greater-los-angeles-area?dma=803,2026-03-12 18:25:25
Block,产品设计师,United States - Greater Los Angeles Area,Level 8,--,--,--,--,https://www.levels.fyi/zh-cn/companies/block/salaries/product-designer/locations/greater-los-angeles-area?dma=803,2026-03-12 18:25:25
Block,产品设计师,Canada,Level 3,--,--,--,--,https://www.levels.fyi/zh-cn/companies/block/salaries/product-designer/locations/canada?country=43,2026-03-12 18:25:30
Block,产品设计师,Canada,Level 4,--,--,--,--,https://www.levels.fyi/zh-cn/companies/block/salaries/product-designer/locations/canada?country=43,2026-03-12 18:25:30
Block,产品设计师,Canada,Level 5,1.1万,9501.9,1804.3,0,https://www.levels.fyi/zh-cn/companies/block/salaries/product-designer/locations/canada?country=43,2026-03-12 18:25:30
Block,产品设计师,Canada,Level 6,--,--,--,--,https://www.levels.fyi/zh-cn/companies/block/salaries/product-designer/locations/canada?country=43,2026-03-12 18:25:30
Block,产品设计师,Canada,Level 7,--,--,--,--,https://www.levels.fyi/zh-cn/companies/block/salaries/product-designer/locations/canada?country=43,2026-03-12 18:25:30
Block,产品设计师,Canada,Level 8,--,--,--,--,https://www.levels.fyi/zh-cn/companies/block/salaries/product-designer/locations/canada?country=43,2026-03-12 18:25:30
Block,产品设计师,Canada - Greater Toronto Area,Level 3,--,--,--,--,https://www.levels.fyi/zh-cn/companies/block/salaries/product-designer/locations/greater-toronto-area?dma=950,2026-03-12 18:25:35
Block,产品设计师,Canada - Greater Toronto Area,Level 4,--,--,--,--,https://www.levels.fyi/zh-cn/companies/block/salaries/product-designer/locations/greater-toronto-area?dma=950,2026-03-12 18:25:35
Block,产品设计师,Canada - Greater Toronto Area,Level 5,1.2万,9436.5,2405.8,0,https://www.levels.fyi/zh-cn/companies/block/salaries/product-designer/locations/greater-toronto-area?dma=950,2026-03-12 18:25:35
Block,产品设计师,Canada - Greater Toronto Area,Level 6,--,--,--,--,https://www.levels.fyi/zh-cn/companies/block/salaries/product-designer/locations/greater-toronto-area?dma=950,2026-03-12 18:25:35
Block,产品设计师,Canada - Greater Toronto Area,Level 7,--,--,--,--,https://www.levels.fyi/zh-cn/companies/block/salaries/product-designer/locations/greater-toronto-area?dma=950,2026-03-12 18:25:35
Block,产品设计师,Canada - Greater Toronto Area,Level 8,--,--,--,--,https://www.levels.fyi/zh-cn/companies/block/salaries/product-designer/locations/greater-toronto-area?dma=950,2026-03-12 18:25:35
Block,产品经理,United States,Level 3,--,--,--,--,https://www.levels.fyi/zh-cn/companies/block/salaries/product-manager?country=254,2026-03-12 18:25:55
Block,产品经理,United States,Level 4,1.9万,1.3万,6413.3,208.3,https://www.levels.fyi/zh-cn/companies/block/salaries/product-manager?country=254,2026-03-12 18:25:55
Block,产品经理,United States,Level 5,2.6万,1.6万,9510.4,48.1,https://www.levels.fyi/zh-cn/companies/block/salaries/product-manager?country=254,2026-03-12 18:25:55
Block,产品经理,United States,Level 6,3.3万,1.9万,1.4万,0,https://www.levels.fyi/zh-cn/companies/block/salaries/product-manager?country=254,2026-03-12 18:25:55
Block,产品经理,United States,Level 7,4.9万,2.3万,2.5万,34.8,https://www.levels.fyi/zh-cn/companies/block/salaries/product-manager?country=254,2026-03-12 18:25:55
Block,产品经理,United States,Level 8,5.9万,2.3万,3.5万,833.3,https://www.levels.fyi/zh-cn/companies/block/salaries/product-manager?country=254,2026-03-12 18:25:55
Block,产品经理,United States - San Francisco Bay Area,Level 3,--,--,--,--,https://www.levels.fyi/zh-cn/companies/block/salaries/product-manager/locations/san-francisco-bay-area?dma=807,2026-03-12 18:25:59
Block,产品经理,United States - San Francisco Bay Area,Level 4,2万,1.3万,7083.3,277.8,https://www.levels.fyi/zh-cn/companies/block/salaries/product-manager/locations/san-francisco-bay-area?dma=807,2026-03-12 18:25:59
Block,产品经理,United States - San Francisco Bay Area,Level 5,2.5万,1.6万,9649.5,79.7,https://www.levels.fyi/zh-cn/companies/block/salaries/product-manager/locations/san-francisco-bay-area?dma=807,2026-03-12 18:25:59
Block,产品经理,United States - San Francisco Bay Area,Level 6,3.6万,2万,1.6万,0,https://www.levels.fyi/zh-cn/companies/block/salaries/product-manager/locations/san-francisco-bay-area?dma=807,2026-03-12 18:25:59
Block,产品经理,United States - San Francisco Bay Area,Level 7,4.6万,2.3万,2.3万,52.1,https://www.levels.fyi/zh-cn/companies/block/salaries/product-manager/locations/san-francisco-bay-area?dma=807,2026-03-12 18:25:59
Block,产品经理,United States - San Francisco Bay Area,Level 8,5.9万,2.3万,3.5万,833.3,https://www.levels.fyi/zh-cn/companies/block/salaries/product-manager/locations/san-francisco-bay-area?dma=807,2026-03-12 18:25:59
Block,产品经理,United States - New York City Area,Level 3,--,--,--,--,https://www.levels.fyi/zh-cn/companies/block/salaries/product-manager/locations/new-york-city-area?dma=501,2026-03-12 18:26:04
Block,产品经理,United States - New York City Area,Level 4,--,--,--,--,https://www.levels.fyi/zh-cn/companies/block/salaries/product-manager/locations/new-york-city-area?dma=501,2026-03-12 18:26:04
Block,产品经理,United States - New York City Area,Level 5,2.2万,1.5万,7152.2,277.8,https://www.levels.fyi/zh-cn/companies/block/salaries/product-manager/locations/new-york-city-area?dma=501,2026-03-12 18:26:04
Block,产品经理,United States - New York City Area,Level 6,2.6万,1.8万,7731.5,0,https://www.levels.fyi/zh-cn/companies/block/salaries/product-manager/locations/new-york-city-area?dma=501,2026-03-12 18:26:04
Block,产品经理,United States - New York City Area,Level 7,5.2万,2.2万,2.9万,0,https://www.levels.fyi/zh-cn/companies/block/salaries/product-manager/locations/new-york-city-area?dma=501,2026-03-12 18:26:04
Block,产品经理,United States - New York City Area,Level 8,--,--,--,--,https://www.levels.fyi/zh-cn/companies/block/salaries/product-manager/locations/new-york-city-area?dma=501,2026-03-12 18:26:04
Block,产品经理,United States - Greater Los Angeles Area,Level 3,--,--,--,--,https://www.levels.fyi/zh-cn/companies/block/salaries/product-manager/locations/greater-los-angeles-area?dma=803,2026-03-12 18:26:09
Block,产品经理,United States - Greater Los Angeles Area,Level 4,--,--,--,--,https://www.levels.fyi/zh-cn/companies/block/salaries/product-manager/locations/greater-los-angeles-area?dma=803,2026-03-12 18:26:09
Block,产品经理,United States - Greater Los Angeles Area,Level 5,--,--,--,--,https://www.levels.fyi/zh-cn/companies/block/salaries/product-manager/locations/greater-los-angeles-area?dma=803,2026-03-12 18:26:09
Block,产品经理,United States - Greater Los Angeles Area,Level 6,3.1万,1.8万,1.3万,156.3,https://www.levels.fyi/zh-cn/companies/block/salaries/product-manager/locations/greater-los-angeles-area?dma=803,2026-03-12 18:26:09
Block,产品经理,United States - Greater Los Angeles Area,Level 7,--,--,--,--,https://www.levels.fyi/zh-cn/companies/block/salaries/product-manager/locations/greater-los-angeles-area?dma=803,2026-03-12 18:26:09
Block,产品经理,United States - Greater Los Angeles Area,Level 8,--,--,--,--,https://www.levels.fyi/zh-cn/companies/block/salaries/product-manager/locations/greater-los-angeles-area?dma=803,2026-03-12 18:26:09
Block,产品经理,United States - Greater Seattle Area,Level 3,--,--,--,--,https://www.levels.fyi/zh-cn/companies/block/salaries/product-manager/locations/greater-seattle-area?dma=819,2026-03-12 18:26:14
Block,产品经理,United States - Greater Seattle Area,Level 4,--,--,--,--,https://www.levels.fyi/zh-cn/companies/block/salaries/product-manager/locations/greater-seattle-area?dma=819,2026-03-12 18:26:14
Block,产品经理,United States - Greater Seattle Area,Level 5,1.8万,1.6万,2083.3,0,https://www.levels.fyi/zh-cn/companies/block/salaries/product-manager/locations/greater-seattle-area?dma=819,2026-03-12 18:26:14
Block,产品经理,United States - Greater Seattle Area,Level 6,4万,2万,2万,0,https://www.levels.fyi/zh-cn/companies/block/salaries/product-manager/locations/greater-seattle-area?dma=819,2026-03-12 18:26:14
Block,产品经理,United States - Greater Seattle Area,Level 7,--,--,--,--,https://www.levels.fyi/zh-cn/companies/block/salaries/product-manager/locations/greater-seattle-area?dma=819,2026-03-12 18:26:14
Block,产品经理,United States - Greater Seattle Area,Level 8,--,--,--,--,https://www.levels.fyi/zh-cn/companies/block/salaries/product-manager/locations/greater-seattle-area?dma=819,2026-03-12 18:26:14
Block,数据科学家,United States,Level 3,1.4万,9500,2916.7,1666.7,https://www.levels.fyi/zh-cn/companies/block/salaries/data-scientist?country=254,2026-03-12 18:26:35
Block,数据科学家,United States,Level 4,1.4万,1.2万,2285.8,250,https://www.levels.fyi/zh-cn/companies/block/salaries/data-scientist?country=254,2026-03-12 18:26:35
Block,数据科学家,United States,Level 5,1.8万,1.4万,4305.6,0,https://www.levels.fyi/zh-cn/companies/block/salaries/data-scientist?country=254,2026-03-12 18:26:35
Block,数据科学家,United States,Level 6,2.6万,1.7万,9383.3,0,https://www.levels.fyi/zh-cn/companies/block/salaries/data-scientist?country=254,2026-03-12 18:26:35
Block,数据科学家,United States,Level 7,--,--,--,--,https://www.levels.fyi/zh-cn/companies/block/salaries/data-scientist?country=254,2026-03-12 18:26:35
Block,数据科学家,United States,Level 8,--,--,--,--,https://www.levels.fyi/zh-cn/companies/block/salaries/data-scientist?country=254,2026-03-12 18:26:35
Block,数据科学家,United States - San Francisco Bay Area,Level 3,--,--,--,--,https://www.levels.fyi/zh-cn/companies/block/salaries/data-scientist/locations/san-francisco-bay-area?dma=807,2026-03-12 18:26:40
Block,数据科学家,United States - San Francisco Bay Area,Level 4,1.5万,1.2万,2614.6,145.8,https://www.levels.fyi/zh-cn/companies/block/salaries/data-scientist/locations/san-francisco-bay-area?dma=807,2026-03-12 18:26:40
Block,数据科学家,United States - San Francisco Bay Area,Level 5,1.9万,1.4万,4886.6,157.4,https://www.levels.fyi/zh-cn/companies/block/salaries/data-scientist/locations/san-francisco-bay-area?dma=807,2026-03-12 18:26:40
Block,数据科学家,United States - San Francisco Bay Area,Level 6,2.5万,1.7万,8250,0,https://www.levels.fyi/zh-cn/companies/block/salaries/data-scientist/locations/san-francisco-bay-area?dma=807,2026-03-12 18:26:40
Block,数据科学家,United States - San Francisco Bay Area,Level 7,--,--,--,--,https://www.levels.fyi/zh-cn/companies/block/salaries/data-scientist/locations/san-francisco-bay-area?dma=807,2026-03-12 18:26:40
Block,数据科学家,United States - San Francisco Bay Area,Level 8,--,--,--,--,https://www.levels.fyi/zh-cn/companies/block/salaries/data-scientist/locations/san-francisco-bay-area?dma=807,2026-03-12 18:26:40
Block,市场营销,United States,Level 3,1.1万,8750,2138.9,0,https://www.levels.fyi/zh-cn/companies/block/salaries/marketing?country=254,2026-03-12 18:26:54
Block,市场营销,United States,Level 4,1.3万,1.1万,2404.8,202.4,https://www.levels.fyi/zh-cn/companies/block/salaries/marketing?country=254,2026-03-12 18:26:54
Block,市场营销,United States,Level 5,1.6万,1.3万,2975.5,36.8,https://www.levels.fyi/zh-cn/companies/block/salaries/marketing?country=254,2026-03-12 18:26:54
Block,市场营销,United States,Level 6,2.1万,1.7万,3966.7,0,https://www.levels.fyi/zh-cn/companies/block/salaries/marketing?country=254,2026-03-12 18:26:54
Block,市场营销,United States,Level 7,3.7万,2.4万,1.3万,0,https://www.levels.fyi/zh-cn/companies/block/salaries/marketing?country=254,2026-03-12 18:26:54
Block,市场营销,United States,Level 8,--,--,--,--,https://www.levels.fyi/zh-cn/companies/block/salaries/marketing?country=254,2026-03-12 18:26:54
Block,市场营销,United States - San Francisco Bay Area,Level 3,1.2万,9791.7,2375,0,https://www.levels.fyi/zh-cn/companies/block/salaries/marketing/locations/san-francisco-bay-area?dma=807,2026-03-12 18:26:59
Block,市场营销,United States - San Francisco Bay Area,Level 4,--,--,--,--,https://www.levels.fyi/zh-cn/companies/block/salaries/marketing/locations/san-francisco-bay-area?dma=807,2026-03-12 18:26:59
Block,市场营销,United States - San Francisco Bay Area,Level 5,1.7万,1.3万,3475,0,https://www.levels.fyi/zh-cn/companies/block/salaries/marketing/locations/san-francisco-bay-area?dma=807,2026-03-12 18:26:59
Block,市场营销,United States - San Francisco Bay Area,Level 6,2.3万,1.8万,5361.1,0,https://www.levels.fyi/zh-cn/companies/block/salaries/marketing/locations/san-francisco-bay-area?dma=807,2026-03-12 18:26:59
Block,市场营销,United States - San Francisco Bay Area,Level 7,3.7万,2.4万,1.3万,0,https://www.levels.fyi/zh-cn/companies/block/salaries/marketing/locations/san-francisco-bay-area?dma=807,2026-03-12 18:26:59
Block,市场营销,United States - San Francisco Bay Area,Level 8,--,--,--,--,https://www.levels.fyi/zh-cn/companies/block/salaries/marketing/locations/san-francisco-bay-area?dma=807,2026-03-12 18:26:59
Block,技术项目经理,United States,Level 3,--,--,--,--,https://www.levels.fyi/zh-cn/companies/block/salaries/technical-program-manager?country=254,2026-03-12 18:27:20
Block,技术项目经理,United States,Level 4,1.3万,1万,2843.8,104.2,https://www.levels.fyi/zh-cn/companies/block/salaries/technical-program-manager?country=254,2026-03-12 18:27:20
Block,技术项目经理,United States,Level 5,1.6万,1.3万,3217.4,0,https://www.levels.fyi/zh-cn/companies/block/salaries/technical-program-manager?country=254,2026-03-12 18:27:20
Block,技术项目经理,United States,Level 6,2.3万,1.6万,6231.3,260.4,https://www.levels.fyi/zh-cn/companies/block/salaries/technical-program-manager?country=254,2026-03-12 18:27:20
Block,技术项目经理,United States,Level 7,3.6万,1.9万,1.7万,0,https://www.levels.fyi/zh-cn/companies/block/salaries/technical-program-manager?country=254,2026-03-12 18:27:20
Block,技术项目经理,United States,Level 8,--,--,--,--,https://www.levels.fyi/zh-cn/companies/block/salaries/technical-program-manager?country=254,2026-03-12 18:27:20
Block,技术项目经理,United States - Greater Seattle Area,Level 3,--,--,--,--,https://www.levels.fyi/zh-cn/companies/block/salaries/technical-program-manager/locations/greater-seattle-area?dma=819,2026-03-12 18:27:26
Block,技术项目经理,United States - Greater Seattle Area,Level 4,--,--,--,--,https://www.levels.fyi/zh-cn/companies/block/salaries/technical-program-manager/locations/greater-seattle-area?dma=819,2026-03-12 18:27:26
Block,技术项目经理,United States - Greater Seattle Area,Level 5,2.1万,1.6万,5019.4,0,https://www.levels.fyi/zh-cn/companies/block/salaries/technical-program-manager/locations/greater-seattle-area?dma=819,2026-03-12 18:27:26
Block,技术项目经理,United States - Greater Seattle Area,Level 6,2.6万,1.7万,9166.7,416.7,https://www.levels.fyi/zh-cn/companies/block/salaries/technical-program-manager/locations/greater-seattle-area?dma=819,2026-03-12 18:27:26
Block,技术项目经理,United States - Greater Seattle Area,Level 7,--,--,--,--,https://www.levels.fyi/zh-cn/companies/block/salaries/technical-program-manager/locations/greater-seattle-area?dma=819,2026-03-12 18:27:26
Block,技术项目经理,United States - Greater Seattle Area,Level 8,--,--,--,--,https://www.levels.fyi/zh-cn/companies/block/salaries/technical-program-manager/locations/greater-seattle-area?dma=819,2026-03-12 18:27:26
Block,技术项目经理,United States - Greater Los Angeles Area,Level 3,--,--,--,--,https://www.levels.fyi/zh-cn/companies/block/salaries/technical-program-manager/locations/greater-los-angeles-area?dma=803,2026-03-12 18:27:31
Block,技术项目经理,United States - Greater Los Angeles Area,Level 4,--,--,--,--,https://www.levels.fyi/zh-cn/companies/block/salaries/technical-program-manager/locations/greater-los-angeles-area?dma=803,2026-03-12 18:27:31
Block,技术项目经理,United States - Greater Los Angeles Area,Level 5,--,--,--,--,https://www.levels.fyi/zh-cn/companies/block/salaries/technical-program-manager/locations/greater-los-angeles-area?dma=803,2026-03-12 18:27:31
Block,技术项目经理,United States - Greater Los Angeles Area,Level 6,--,--,--,--,https://www.levels.fyi/zh-cn/companies/block/salaries/technical-program-manager/locations/greater-los-angeles-area?dma=803,2026-03-12 18:27:31
Block,技术项目经理,United States - Greater Los Angeles Area,Level 7,3.5万,1.8万,1.7万,0,https://www.levels.fyi/zh-cn/companies/block/salaries/technical-program-manager/locations/greater-los-angeles-area?dma=803,2026-03-12 18:27:31
Block,技术项目经理,United States - Greater Los Angeles Area,Level 8,--,--,--,--,https://www.levels.fyi/zh-cn/companies/block/salaries/technical-program-manager/locations/greater-los-angeles-area?dma=803,2026-03-12 18:27:31
Block,技术项目经理,United States - San Francisco Bay Area,Level 3,--,--,--,--,https://www.levels.fyi/zh-cn/companies/block/salaries/technical-program-manager/locations/san-francisco-bay-area?dma=807,2026-03-12 18:27:36
Block,技术项目经理,United States - San Francisco Bay Area,Level 4,--,--,--,--,https://www.levels.fyi/zh-cn/companies/block/salaries/technical-program-manager/locations/san-francisco-bay-area?dma=807,2026-03-12 18:27:36
Block,技术项目经理,United States - San Francisco Bay Area,Level 5,1.6万,1.2万,4041.7,0,https://www.levels.fyi/zh-cn/companies/block/salaries/technical-program-manager/locations/san-francisco-bay-area?dma=807,2026-03-12 18:27:36
Block,技术项目经理,United States - San Francisco Bay Area,Level 6,2.3万,1.7万,5673.1,168.3,https://www.levels.fyi/zh-cn/companies/block/salaries/technical-program-manager/locations/san-francisco-bay-area?dma=807,2026-03-12 18:27:36
Block,技术项目经理,United States - San Francisco Bay Area,Level 7,--,--,--,--,https://www.levels.fyi/zh-cn/companies/block/salaries/technical-program-manager/locations/san-francisco-bay-area?dma=807,2026-03-12 18:27:36
